783,0,173,0,0,280,0,880,178,0,20,0,0,839,0,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,34,0,0,35,0,101,252,0,19,0,0,1278,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,49,0,0,288,0,82,32,0,6,0,0,86,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,101,0,0,100,0,93,1499,0,51,0,0,1737,0,679,171,0,261,0,0,29,0,1086,39,0,19,0,0,112,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,22,0,0,5,0,40,14,0,23,0,0,69,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,1330,0,0,84,0,1518,91,0,57,0,0,107,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,0,1013,0,0,60,0,653,998,0,537,0,0,733,0,5220,0,0,799,0,0,553,0,1103,716,0,75,0,0,1158,0,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,139,0,0,68,0,137,2016,0,170,0,0,1424,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,82,0,0,44,0,31,44,0,8,0,0,54,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,159,0,0,47,0,62,1195,0,43,0,0,339,0,177,729,0,2225,0,0,54,0,1559,136,0,194,0,0,141,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,187,0,0,9,0,56,192,0,658,0,0,60,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,1339,0,0,39,0,313,142,0,54,0,0,55,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,0,968,0,0,34,0,195,1030,0,309,0,0,189,0,869,25581,10419,84
805,0,175,0,0,309,0,868,183,0,19,0,0,878,0,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,40,0,0,39,0,110,318,0,22,0,0,1210,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,35,0,0,256,0,96,33,0,5,0,0,91,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,99,0,0,109,0,104,1475,0,70,0,0,1845,0,706,155,0,260,0,0,43,0,1115,25,0,18,0,0,98,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,16,0,0,3,0,55,17,0,22,0,0,60,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,1306,0,0,88,0,1607,103,0,50,0,0,121,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,0,1009,0,0,52,0,640,1012,0,509,0,0,701,0,5138,0,0,751,0,0,529,0,1098,701,0,75,0,0,1144,0,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,157,0,0,58,0,152,2187,0,184,0,0,1402,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,65,0,0,40,0,41,62,0,9,0,0,52,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,154,0,0,45,0,52,1212,0,65,0,0,342,0,169,749,0,2399,0,0,78,0,1522,143,0,185,0,0,160,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,175,0,0,8,0,54,211,0,606,0,0,61,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,1285,0,0,47,0,378,156,0,53,0,0,53,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,0,1012,0,0,30,0,201,1026,0,336,0,0,189,0,832,24754,11246,84
733,0,163,0,0,263,0,885,202,0,16,0,0,911,0,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,22,0,0,44,0,93,299,0,20,0,0,1199,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,26,0,0,229,0,84,36,0,3,0,0,90,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,89,0,0,81,0,116,1536,0,62,0,0,1889,0,687,160,0,242,0,0,35,0,1237,24,0,18,0,0,91,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0,0,3,0,51,19,0,31,0,0,56,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,1205,0,0,78,0,1598,103,0,53,0,0,114,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,0,1054,0,0,65,0,639,1044,0,524,0,0,675,0,5174,0,0,722,0,0,537,0,1147,702,0,86,0,0,1199,0,3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,150,0,0,65,0,144,2236,0,196,0,0,1301,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,65,0,0,43,0,34,62,0,5,0,0,45,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,143,0,0,42,0,49,1340,0,53,0,0,321,0,175,757,0,2438,0,0,66,0,1610,155,0,176,0,0,126,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,192,0,0,5,0,53,186,0,526,0,0,44,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,1284,0,0,42,0,382,119,0,63,0,0,52,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,0,1031,0,0,27,0,216,1026,0,299,0,0,177,0,872,25302,10698,84
721,0,169,0,0,263,0,878,201,0,23,0,0,879,0,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,26,0,0,47,0,83,299,0,14,0,0,1243,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,26,0,0,168,0,74,34,0,4,0,0,101,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,80,0,0,117,0,134,1498,0,77,0,0,1771,0,641,154,0,264,0,0,37,0,1282,28,0,19,0,0,95,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,14,0,0,3,0,63,18,0,35,0,0,74,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,1287,0,0,103,0,1453,108,0,38,0,0,96,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,0,1064,0,0,53,0,587,1017,0,518,0,0,648,0,5222,0,0,710,0,0,523,0,1131,660,0,76,0,0,1215,0,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,137,0,0,47,0,149,1939,0,204,0,0,1383,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,85,0,0,63,0,40,67,0,6,0,0,42,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,138,0,0,50,0,42,1372,0,58,0,0,342,0,167,701,0,2183,0,0,81,0,1557,179,0,206,0,0,118,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,197,0,0,7,0,55,185,0,466,0,0,48,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1332,0,0,47,0,361,122,0,66,0,0,44,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,0,997,0,0,38,0,213,1024,0,302,0,0,182,0,1180,25651,10349,84
728,0,177,0,0,254,0,878,179,0,14,0,0,901,0,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,33,0,0,32,0,105,289,0,22,0,0,1264,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,43,0,0,225,0,89,31,0,7,0,0,81,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,92,0,0,79,0,137,1504,0,48,0,0,1823,0,665,137,0,232,0,0,31,0,1243,39,0,8,0,0,105,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,17,0,0,3,0,54,11,0,29,0,0,51,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,1291,0,0,101,0,1550,105,0,53,0,0,126,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,0,1071,0,0,56,0,612,1037,0,481,0,0,691,0,5126,0,0,769,0,0,500,0,1168,680,0,75,0,0,1218,0,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,162,0,0,59,0,167,2090,0,196,0,0,1395,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,60,0,0,50,0,28,69,0,10,0,0,44,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,153,0,0,35,0,59,1358,0,51,0,0,306,0,152,733,0,2331,0,0,57,0,1572,179,0,163,0,0,139,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,167,0,0,11,0,49,191,0,585,0,0,57,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,1341,0,0,43,0,357,144,0,56,0,0,51,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3433,0,1017,0,0,24,0,198,1021,0,290,0,0,191,0,823,26071,9929,84
700,0,156,0,0,299,0,871,190,0,18,0,0,863,0,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,45,0,0,31,0,104,271,0,20,0,0,1247,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,30,0,0,271,0,107,39,0,6,0,0,106,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0,106,0,0,97,0,132,1595,0,59,0,0,1813,0,667,155,0,252,0,0,53,0,1246,32,0,20,0,0,113,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,25,0,0,4,0,47,26,0,21,0,0,63,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,1262,0,0,90,0,1532,98,0,60,0,0,123,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,0,1062,0,0,54,0,681,1055,0,538,0,0,657,0,5088,0,0,707,0,0,574,0,1159,727,0,75,0,0,1192,0,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,147,0,0,69,0,140,2040,0,191,0,0,1359,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,63,0,0,38,0,39,55,0,6,0,0,48,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,156,0,0,47,0,58,1340,0,69,0,0,325,0,159,733,0,2268,0,0,63,0,1637,175,0,194,0,0,142,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,199,0,0,12,0,55,211,0,588,0,0,52,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,1301,0,0,42,0,329,155,0,51,0,0,65,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,0,996,0,0,28,0,207,1002,0,328,0,0,176,0,1035,26060,9940,84
740,0,157,0,0,272,0,869,172,0,23,0,0,868,0,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,38,0,0,33,0,116,243,0,24,0,0,1239,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,37,0,0,314,0,83,37,0,2,0,0,92,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,106,0,0,90,0,114,1553,0,58,0,0,1980,0,624,171,0,239,0,0,38,0,1250,26,0,21,0,0,113,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,2,0,49,19,0,18,0,0,57,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,1257,0,0,94,0,1567,116,0,39,0,0,133,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,0,1078,0,0,66,0,581,1020,0,461,0,0,645,0,5050,0,0,698,0,0,477,0,1125,633,0,79,0,0,1210,0,3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,169,0,0,44,0,158,2133,0,194,0,0,1339,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,65,0,0,37,0,40,57,0,2,0,0,42,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,149,0,0,52,0,46,1339,0,52,0,0,310,0,178,670,0,2455,0,0,64,0,1614,143,0,192,0,0,143,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,201,0,0,6,0,59,186,0,723,0,0,57,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,1304,0,0,47,0,306,159,0,50,0,0,54,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,1001,0,0,42,0,185,1031,0,306,0,0,178,0,923,26086,9914,84
725,0,144,0,0,283,0,855,178,0,18,0,0,863,0,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,23,0,0,35,0,101,276,0,30,0,0,1232,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,38,0,0,168,0,87,47,0,1,0,0,90,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,86,0,0,86,0,125,1584,0,79,0,0,1875,0,682,180,0,230,0,0,34,0,1272,34,0,16,0,0,89,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,0,1,0,72,16,0,19,0,0,60,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,1261,0,0,77,0,1585,91,0,51,0,0,134,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,0,1043,0,0,62,0,625,1061,0,506,0,0,673,0,5049,0,0,738,0,0,517,0,1167,672,0,80,0,0,1177,0,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,165,0,0,57,0,124,2050,0,192,0,0,1357,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,64,0,0,34,0,36,81,0,2,0,0,40,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,140,0,0,39,0,56,1359,0,50,0,0,280,0,192,734,0,2298,0,0,83,0,1641,148,0,167,0,0,123,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,173,0,0,7,0,63,161,0,507,0,0,67,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,1300,0,0,48,0,331,141,0,62,0,0,46,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,0,1004,0,0,30,0,195,1013,0,318,0,0,167,0,1086,25987,10013,84
720,0,144,0,0,276,0,874,181,0,21,0,0,816,0,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,37,0,0,27,0,107,279,0,23,0,0,1253,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,32,0,0,237,0,83,36,0,5,0,0,77,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,72,0,0,103,0,96,1527,0,69,0,0,2003,0,621,153,0,265,0,0,26,0,1191,28,0,21,0,0,87,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,0,6,0,51,15,0,23,0,0,58,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,1347,0,0,93,0,1688,89,0,44,0,0,112,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,0,992,0,0,60,0,647,1004,0,514,0,0,688,0,5190,0,0,755,0,0,526,0,1139,701,0,79,0,0,1137,0,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,147,0,0,51,0,136,2323,0,189,0,0,1449,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,62,0,0,58,0,30,58,0,10,0,0,49,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,128,0,0,45,0,51,1280,0,56,0,0,322,0,157,698,0,2581,0,0,75,0,1580,143,0,198,0,0,119,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,173,0,0,9,0,52,179,0,665,0,0,48,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,1308,0,0,48,0,328,164,0,51,0,0,58,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,0,944,0,0,35,0,196,1010,0,301,0,0,159,0,762,26089,9911,84
727,0,184,0,0,261,0,854,196,0,20,0,0,887,0,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,27,0,0,36,0,89,290,0,19,0,0,1182,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,36,0,0,192,0,81,38,0,9,0,0,97,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,85,0,0,102,0,126,1509,0,67,0,0,1811,0,695,154,0,251,0,0,32,0,1224,38,0,27,0,0,93,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,2,0,49,24,0,30,0,0,49,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,1279,0,0,85,0,1518,106,0,41,0,0,128,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,0,1138,0,0,53,0,601,1039,0,483,0,0,641,0,5285,0,0,712,0,0,496,0,1169,670,0,69,0,0,1286,0,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,170,0,0,46,0,150,2058,0,208,0,0,1376,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,54,0,0,53,0,43,58,0,6,0,0,35,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,132,0,0,51,0,60,1317,0,54,0,0,325,0,159,764,0,2280,0,0,74,0,1582,153,0,176,0,0,129,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,177,0,0,12,0,62,193,0,518,0,0,59,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,1264,0,0,37,0,359,140,0,51,0,0,48,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516,0,1022,0,0,25,0,214,1013,0,284,0,0,202,0,1007,25609,10391,84
859,0,194,0,0,522,0,984,215,0,38,0,0,1041,0,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,42,0,0,73,0,97,354,0,37,0,0,1587,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,56,0,0,324,0,136,90,0,7,0,0,166,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,97,0,0,156,0,119,1844,0,101,0,0,1660,0,645,181,0,299,0,0,50,0,1468,35,0,33,0,0,100,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,27,0,0,6,0,85,30,0,50,0,0,100,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,1358,0,0,151,0,1239,109,0,76,0,0,115,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,0,1024,0,0,69,0,532,1082,0,711,0,0,649,0,3040,0,0,665,0,0,720,0,1164,549,0,92,0,0,1120,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,160,0,0,87,0,157,1496,0,337,0,0,1444,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,109,0,0,95,0,68,93,0,17,0,0,61,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,136,0,0,84,0,60,1570,0,75,0,0,357,0,174,653,0,1844,0,0,112,0,1916,171,0,293,0,0,144,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,275,0,0,14,0,108,292,0,718,0,0,78,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,1660,0,0,82,0,406,136,0,101,0,0,56,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,0,1139,0,0,53,0,220,1081,0,545,0,0,199,0,22,18765,17235,85
837,0,204,0,0,437,0,902,194,0,37,0,0,970,0,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,43,0,0,66,0,117,361,0,34,0,0,1526,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,50,0,0,322,0,126,73,0,9,0,0,160,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,95,0,0,154,0,134,1865,0,92,0,0,1795,0,696,203,0,264,0,0,62,0,1462,50,0,21,0,0,105,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,34,0,0,5,0,71,27,0,39,0,0,108,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,1225,0,0,130,0,1355,119,0,77,0,0,148,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,0,1006,0,0,81,0,562,1130,0,712,0,0,673,0,3379,0,0,685,0,0,730,0,1226,580,0,110,0,0,1127,0,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,196,0,0,84,0,162,1650,0,275,0,0,1342,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,117,0,0,81,0,61,73,0,15,0,0,64,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,153,0,0,58,0,63,1554,0,80,0,0,329,0,209,701,0,2041,0,0,101,0,1925,175,0,282,0,0,140,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,287,0,0,18,0,93,267,0,711,0,0,77,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,1585,0,0,70,0,406,167,0,89,0,0,72,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,0,1035,0,0,49,0,199,1028,0,466,0,0,209,0,143,18761,17239,85
863,0,206,0,0,470,0,923,229,0,39,0,0,996,0,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,43,0,0,61,0,101,315,0,28,0,0,1521,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,55,0,0,381,0,175,73,0,7,0,0,153,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,93,0,0,168,0,136,1838,0,98,0,0,1791,0,640,175,0,267,0,0,69,0,1363,32,0,25,0,0,96,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,31,0,0,4,0,70,30,0,47,0,0,95,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,1198,0,0,158,0,1374,116,0,94,0,0,123,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,0,1059,0,0,61,0,498,1159,0,721,0,0,698,0,3380,0,0,706,0,0,738,0,1218,512,0,84,0,0,1165,0,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,166,0,0,96,0,167,1702,0,289,0,0,1326,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,103,0,0,90,0,69,75,0,7,0,0,58,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,136,0,0,78,0,59,1469,0,96,0,0,326,0,167,649,0,2028,0,0,107,0,1907,178,0,299,0,0,137,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,287,0,0,16,0,95,322,0,799,0,0,84,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,1588,0,0,62,0,367,142,0,88,0,0,69,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,0,1079,0,0,55,0,222,1044,0,496,0,0,203,0,173,18618,17382,85
