943,0,203,0,0,529,0,930,265,0,37,0,0,1118,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,51,0,0,73,0,138,368,0,30,0,0,1559,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,76,0,0,364,0,127,74,0,7,0,0,136,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,120,0,0,131,0,132,1607,0,90,0,0,1427,0,670,239,0,258,0,0,70,0,1386,54,0,42,0,0,111,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,35,0,0,6,0,73,38,0,45,0,0,95,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,1056,0,0,104,0,1050,114,0,82,0,0,131,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,0,932,0,0,57,0,555,1170,0,717,0,0,678,0,2945,0,0,685,0,0,726,0,1252,559,0,98,0,0,1051,0,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,176,0,0,93,0,181,1280,0,260,0,0,1157,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,113,0,0,89,0,68,90,0,17,0,0,80,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,161,0,0,90,0,91,1479,0,104,0,0,337,0,229,682,0,1620,0,0,108,0,1679,194,0,230,0,0,176,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,230,0,0,15,0,103,242,0,682,0,0,95,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,1616,0,0,72,0,415,190,0,94,0,0,84,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,0,1196,0,0,56,0,267,1036,0,533,0,0,210,0,36,16135,19865,108
981,0,187,0,0,511,0,805,223,0,17,0,0,810,0,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,46,0,0,68,0,125,287,0,23,0,0,1134,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,64,0,0,295,0,116,57,0,9,0,0,114,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,135,0,0,125,0,133,1158,0,67,0,0,1412,0,711,207,0,241,0,0,46,0,982,52,0,23,0,0,128,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,0,11,0,56,27,0,19,0,0,77,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,1240,0,0,119,0,1281,118,0,80,0,0,139,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,0,1206,0,0,83,0,724,1288,0,574,0,0,790,0,4624,0,0,852,0,0,585,0,1399,779,0,103,0,0,1362,0,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,184,0,0,92,0,175,1710,0,224,0,0,1344,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,89,0,0,73,0,60,62,0,17,0,0,67,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,189,0,0,73,0,80,1098,0,65,0,0,327,0,218,783,0,1758,0,0,79,0,1255,192,0,241,0,0,192,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,220,0,0,13,0,80,222,0,561,0,0,88,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,1222,0,0,59,0,357,193,0,84,0,0,74,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,0,950,0,0,36,0,237,991,0,527,0,0,202,0,457,17537,18463,109
1060,0,196,0,0,506,0,806,205,0,31,0,0,821,0,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,65,0,0,90,0,101,304,0,23,0,0,1144,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,69,0,0,277,0,91,78,0,10,0,0,126,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,130,0,0,115,0,152,1095,0,73,0,0,1287,0,736,218,0,259,0,0,69,0,994,55,0,26,0,0,154,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,5,0,71,24,0,36,0,0,79,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,1183,0,0,99,0,1128,151,0,69,0,0,148,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,1317,0,0,71,0,668,1249,0,583,0,0,756,0,4501,0,0,806,0,0,595,0,1361,705,0,95,0,0,1453,0,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,210,0,0,82,0,225,1493,0,203,0,0,1303,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,87,0,0,99,0,61,89,0,8,0,0,54,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,227,0,0,61,0,86,1112,0,79,0,0,338,0,231,790,0,1623,0,0,84,0,1208,208,0,230,0,0,210,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,228,0,0,14,0,100,204,0,467,0,0,99,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,1238,0,0,55,0,366,181,0,107,0,0,93,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3486,0,968,0,0,45,0,224,996,0,538,0,0,214,0,351,18041,17959,109
988,0,193,0,0,535,0,802,206,0,18,0,0,798,0,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,52,0,0,82,0,141,278,0,26,0,0,1259,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,71,0,0,282,0,118,60,0,9,0,0,137,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,149,0,0,105,0,132,1156,0,57,0,0,1401,0,728,210,0,243,0,0,74,0,1028,49,0,19,0,0,121,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,24,0,0,7,0,57,20,0,30,0,0,89,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,1242,0,0,92,0,1164,134,0,82,0,0,128,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,0,1195,0,0,84,0,642,1236,0,540,0,0,698,0,4749,0,0,745,0,0,549,0,1347,687,0,105,0,0,1339,0,3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,180,0,0,95,0,188,1595,0,199,0,0,1351,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,110,0,0,78,0,56,69,0,10,0,0,51,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,176,0,0,49,0,75,1157,0,97,0,0,314,0,214,775,0,1758,0,0,66,0,1252,192,0,202,0,0,222,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,241,0,0,10,0,73,237,0,495,0,0,96,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,1340,0,0,64,0,340,228,0,97,0,0,82,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475,0,945,0,0,28,0,221,966,0,546,0,0,217,0,480,17692,18308,109
955,0,194,0,0,481,0,789,208,0,24,0,0,849,0,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,44,0,0,80,0,123,282,0,16,0,0,1208,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,92,0,0,297,0,110,69,0,8,0,0,116,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,111,0,0,126,0,135,1144,0,67,0,0,1394,0,767,219,0,253,0,0,72,0,1002,46,0,18,0,0,128,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,0,0,3,0,53,33,0,22,0,0,73,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,1209,0,0,103,0,1224,135,0,66,0,0,116,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,1245,0,0,77,0,657,1173,0,518,0,0,750,0,4974,0,0,812,0,0,532,0,1296,721,0,94,0,0,1417,0,3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,170,0,0,74,0,182,1698,0,200,0,0,1335,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,81,0,0,68,0,69,63,0,10,0,0,58,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,191,0,0,57,0,67,1117,0,89,0,0,331,0,233,826,0,1861,0,0,81,0,1233,195,0,235,0,0,166,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,207,0,0,17,0,83,227,0,487,0,0,102,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,1316,0,0,52,0,334,178,0,97,0,0,68,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,0,994,0,0,47,0,225,1002,0,517,0,0,213,0,604,17448,18552,109
864,0,219,0,0,441,0,1085,277,0,36,0,0,1246,0,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,43,0,0,55,0,104,449,0,32,0,0,1659,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,59,0,0,147,0,81,54,0,4,0,0,104,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,107,0,0,91,0,108,1597,0,83,0,0,1050,0,544,243,0,382,0,0,51,0,1348,40,0,34,0,0,102,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,0,6,0,79,39,0,31,0,0,82,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,1286,0,0,75,0,894,123,0,80,0,0,96,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4396,0,1121,0,0,62,0,502,1269,0,577,0,0,528,0,2138,0,0,532,0,0,585,0,1337,512,0,84,0,0,1235,0,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,130,0,0,87,0,171,1022,0,174,0,0,1369,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,86,0,0,79,0,68,84,0,12,0,0,75,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,148,0,0,85,0,69,1433,0,70,0,0,466,0,217,558,0,1167,0,0,93,0,1667,150,0,172,0,0,158,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,177,0,0,12,0,68,185,0,325,0,0,76,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,1720,0,0,78,0,521,138,0,74,0,0,60,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,0,1278,0,0,45,0,277,1164,0,444,0,0,226,0,8,18228,17772,110
843,0,219,0,0,404,0,1046,252,0,34,0,0,1275,0,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,45,0,0,55,0,115,457,0,30,0,0,1666,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,52,0,0,153,0,84,66,0,8,0,0,86,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,109,0,0,106,0,109,1571,0,84,0,0,986,0,538,229,0,373,0,0,59,0,1327,39,0,35,0,0,84,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,27,0,0,9,0,89,39,0,38,0,0,103,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,1297,0,0,78,0,809,107,0,85,0,0,109,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4302,0,1096,0,0,61,0,444,1282,0,575,0,0,539,0,2138,0,0,547,0,0,594,0,1363,454,0,84,0,0,1206,0,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,158,0,0,94,0,139,947,0,168,0,0,1379,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,113,0,0,74,0,79,94,0,13,0,0,63,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,118,0,0,81,0,59,1411,0,80,0,0,450,0,214,548,0,1086,0,0,89,0,1639,156,0,181,0,0,151,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,177,0,0,12,0,87,159,0,342,0,0,72,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,1732,0,0,70,0,524,154,0,67,0,0,66,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801,0,1300,0,0,49,0,249,1137,0,416,0,0,221,0,5,18302,17698,110
853,0,226,0,0,451,0,1089,268,0,37,0,0,1216,0,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,46,0,0,56,0,111,481,0,43,0,0,1676,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,54,0,0,214,0,102,73,0,11,0,0,106,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,109,0,0,114,0,102,1477,0,85,0,0,1052,0,554,222,0,365,0,0,60,0,1260,48,0,33,0,0,115,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,38,0,0,10,0,70,50,0,40,0,0,87,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,1210,0,0,93,0,867,116,0,77,0,0,108,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,0,1184,0,0,72,0,439,1362,0,619,0,0,533,0,2159,0,0,536,0,0,631,0,1424,451,0,96,0,0,1282,0,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,148,0,0,83,0,157,994,0,200,0,0,1300,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,92,0,0,86,0,107,78,0,14,0,0,86,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,156,0,0,77,0,74,1351,0,75,0,0,427,0,203,569,0,1168,0,0,94,0,1549,143,0,209,0,0,152,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,200,0,0,11,0,92,198,0,426,0,0,76,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,0,1726,0,0,85,0,531,151,0,73,0,0,66,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583,0,1267,0,0,52,0,265,1168,0,447,0,0,229,0,6,18426,17574,110
939,0,249,0,0,405,0,1097,277,0,48,0,0,1336,0,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,50,0,0,73,0,110,495,0,39,0,0,1580,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,54,0,0,150,0,85,55,0,4,0,0,115,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,128,0,0,90,0,131,1620,0,88,0,0,1012,0,573,260,0,356,0,0,37,0,1284,48,0,29,0,0,102,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,34,0,0,7,0,89,48,0,38,0,0,98,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,1216,0,0,80,0,797,122,0,84,0,0,102,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108,0,1158,0,0,49,0,475,1298,0,604,0,0,552,0,2067,0,0,557,0,0,628,0,1371,484,0,69,0,0,1257,0,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,140,0,0,90,0,166,953,0,176,0,0,1299,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,109,0,0,85,0,93,100,0,14,0,0,78,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,143,0,0,81,0,84,1354,0,51,0,0,428,0,246,590,0,1118,0,0,98,0,1682,173,0,182,0,0,175,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,11,0,72,176,0,316,0,0,68,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,0,1620,0,0,64,0,566,152,0,87,0,0,78,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,0,1381,0,0,55,0,279,1174,0,406,0,0,249,0,7,18499,17501,110
867,0,183,0,0,659,0,1064,256,0,53,0,0,1182,0,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,36,0,0,72,0,98,335,0,47,0,0,1600,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,87,0,0,376,0,147,106,0,16,0,0,146,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,109,0,0,160,0,106,1811,0,117,0,0,1438,0,601,208,0,269,0,0,90,0,1261,38,0,38,0,0,110,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,41,0,0,19,0,112,40,0,42,0,0,104,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,1299,0,0,148,0,1263,88,0,97,0,0,106,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,0,1080,0,0,71,0,490,1181,0,1019,0,0,490,0,2636,0,0,489,0,0,1025,0,1240,487,0,103,0,0,1178,0,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,145,0,0,106,0,130,1511,0,279,0,0,1373,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,115,0,0,102,0,85,126,0,34,0,0,95,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,141,0,0,89,0,75,1345,0,109,0,0,335,0,197,601,0,1641,0,0,131,0,1862,145,0,285,0,0,153,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,304,0,0,25,0,132,296,0,743,0,0,106,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,1660,0,0,87,0,406,122,0,91,0,0,81,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2723,0,1218,0,0,71,0,249,1149,0,678,0,0,179,0,36,18518,17482,111
883,0,246,0,0,613,0,990,223,0,34,0,0,1044,0,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,51,0,0,70,0,109,400,0,46,0,0,1556,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,79,0,0,304,0,122,71,0,10,0,0,123,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,122,0,0,137,0,129,1908,0,99,0,0,1451,0,544,196,0,328,0,0,86,0,1330,46,0,36,0,0,116,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,33,0,0,9,0,94,43,0,57,0,0,115,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,1404,0,0,143,0,1224,118,0,105,0,0,121,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,0,1058,0,0,65,0,438,1170,0,783,0,0,574,0,2536,0,0,582,0,0,797,0,1225,438,0,90,0,0,1146,0,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,166,0,0,120,0,157,1407,0,264,0,0,1481,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,123,0,0,110,0,83,108,0,15,0,0,91,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,160,0,0,77,0,73,1409,0,106,0,0,408,0,186,544,0,1663,0,0,108,0,1965,166,0,276,0,0,180,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,258,0,0,15,0,96,251,0,641,0,0,92,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,1622,0,0,95,0,475,147,0,93,0,0,85,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,0,1099,0,0,55,0,223,1077,0,627,0,0,246,0,32,18227,17773,111
958,0,199,0,0,1784,0,961,235,0,86,0,0,980,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,25,0,0,195,0,82,288,0,50,0,0,1238,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,0,206,0,0,384,0,159,222,0,154,0,0,172,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,89,0,0,177,0,92,1557,0,268,0,0,1335,0,454,191,0,255,0,0,226,0,1112,29,0,55,0,0,105,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,50,0,0,147,0,239,68,0,96,0,0,208,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,1097,0,0,178,0,1114,84,0,225,0,0,84,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,871,0,0,145,0,442,1043,0,2205,0,0,487,0,2659,0,0,467,0,0,2200,0,1072,420,0,250,0,0,913,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,139,0,0,253,0,110,1352,0,387,0,0,1169,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,0,241,0,0,187,0,134,268,0,211,0,0,131,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,123,0,0,134,0,92,1190,0,271,0,0,316,0,166,439,0,1529,0,0,288,0,1609,155,0,348,0,0,110,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,366,0,0,191,0,259,306,0,761,0,0,224,0,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,1281,0,0,134,0,350,95,0,236,0,0,64,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,1009,0,0,172,0,195,1012,0,1773,0,0,180,0,30,16861,19139,111
1043,0,208,0,0,1795,0,1031,198,0,94,0,0,1046,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,27,0,0,201,0,116,242,0,68,0,0,1282,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,0,194,0,0,467,0,174,215,0,153,0,0,145,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,109,0,0,195,0,88,1130,0,207,0,0,1085,0,442,191,0,217,0,0,196,0,887,25,0,59,0,0,101,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,49,0,0,145,0,197,49,0,118,0,0,237,0,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,1208,0,0,186,0,984,98,0,194,0,0,81,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,997,0,0,136,0,439,1099,0,2206,0,0,414,0,2701,0,0,395,0,0,2205,0,1118,420,0,268,0,0,1050,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,162,0,0,222,0,125,1231,0,363,0,0,1280,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,0,271,0,0,212,0,126,220,0,174,0,0,120,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,122,0,0,138,0,60,977,0,221,0,0,297,0,175,414,0,1271,0,0,226,0,1163,146,0,370,0,0,129,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,317,0,0,182,0,244,402,0,832,0,0,230,0,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,1345,0,0,156,0,295,128,0,246,0,0,86,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,1099,0,0,188,0,181,1096,0,1766,0,0,185,0,27,16493,19507,111
